Timestamp,Video Title,Views,View Gain
2026-08-20 03:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14807601,3287
2026-08-20 04:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14810968,3367
2026-08-20 05:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14814142,3174
2026-08-20 06:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14817094,2952
2026-08-20 07:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14820159,3065
2026-08-20 08:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14823662,3503
2026-08-20 09:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14827396,3734
2026-08-20 10:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14830578,3182
2026-08-20 11:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14834365,3787
2026-08-20 12:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14837798,3433
2026-08-20 13:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14841120,3322
2026-08-20 14:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14843993,2873
2026-08-20 15:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14847265,3272
2026-08-20 16:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14850805,3540
2026-08-20 17:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14854543,3738
2026-08-20 18:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14858262,3719
2026-08-20 19:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14862395,4133
2026-08-20 20:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14866631,4236
2026-08-20 21:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14871195,4564
2026-08-20 22:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14876697,5502
2026-08-20 23:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14881488,4791
2026-08-21 00:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14885531,4043
2026-08-21 01:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14889521,3990
2026-08-21 02:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14892946,3425
2026-08-21 03:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14895655,2709
2026-08-21 04:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14899198,3543
2026-08-21 05:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14902414,3216
2026-08-21 06:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14905378,2964
2026-08-21 07:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14908185,2807
2026-08-21 08:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14911782,3597
2026-08-21 09:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14915813,4031
2026-08-21 10:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14919368,3555
2026-08-21 11:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14922880,3512
2026-08-21 12:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14925565,2685
2026-08-21 13:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14928969,3404
2026-08-21 14:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14933164,4195
2026-08-21 15:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14935723,2559
2026-08-21 16:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14939613,3890
2026-08-21 17:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14943836,4223
2026-08-21 18:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14947963,4127
2026-08-21 19:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14952918,4955
2026-08-21 20:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14957317,4399
2026-08-21 21:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14962017,4700
2026-08-21 22:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14967079,5062
2026-08-21 23:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14971647,4568
2026-08-22 00:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14975979,4332
2026-08-22 01:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14980262,4283
2026-08-22 02:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14984745,4483
2026-08-22 03:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14987923,3178
2026-08-22 04:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14991948,4025
2026-08-22 05:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14995111,3163
2026-08-22 06:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,14998441,3330
2026-08-22 07:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15001660,3219
2026-08-22 08:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15005032,3372
2026-08-22 09:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15008548,3516
2026-08-22 10:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15013442,4894
2026-08-22 11:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15017501,4059
2026-08-22 12:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15022726,5225
2026-08-22 13:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15027151,4425
2026-08-22 14:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15031770,4619
2026-08-22 15:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15036278,4508
2026-08-22 16:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15041016,4738
2026-08-22 17:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15045619,4603
2026-08-22 18:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15050044,4425
2026-08-22 19:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15054271,4227
2026-08-22 20:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15059022,4751
2026-08-22 21:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15063646,4624
2026-08-22 22:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15068783,5137
2026-08-22 23:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15074374,5591
2026-08-23 00:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15079759,5385
2026-08-23 01:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15084868,5109
2026-08-23 02:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15088990,4122
2026-08-23 03:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15093667,4677
2026-08-23 04:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15097692,4025
2026-08-23 05:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15101378,3686
2026-08-23 06:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15105060,3682
2026-08-23 07:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15107751,2691
2026-08-23 08:00:28,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15111101,3350
2026-08-23 09:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15114762,3661
2026-08-23 10:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15118921,4159
2026-08-23 11:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15123624,4703
2026-08-23 12:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15128310,4686
2026-08-23 13:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15132862,4552
2026-08-23 14:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15137685,4823
2026-08-23 15:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15141925,4240
2026-08-23 16:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15146352,4427
2026-08-23 17:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15151125,4773
2026-08-23 18:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15155506,4381
2026-08-23 19:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15159892,4386
2026-08-23 20:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15164725,4833
2026-08-23 21:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15168374,3649
2026-08-23 22:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15174213,5839
2026-08-23 23:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15178662,4449
2026-08-24 00:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15183875,5213
2026-08-24 01:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15188441,4566
2026-08-24 02:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15192690,4249
2026-08-24 03:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15196361,3671
2026-08-24 04:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15200297,3936
2026-08-24 05:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15203849,3552
2026-08-24 06:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15207029,3180
2026-08-24 07:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15210514,3485
2026-08-24 08:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15213924,3410
2026-08-24 09:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15217838,3914
2026-08-24 10:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15221764,3926
2026-08-24 11:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15225001,3237
2026-08-24 12:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15228482,3481
2026-08-24 13:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15231882,3400
2026-08-24 14:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15235389,3507
2026-08-24 15:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15238903,3514
2026-08-24 16:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15242457,3554
2026-08-24 17:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15246702,4245
2026-08-24 18:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15250781,4079
2026-08-24 19:00:44,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15255212,4431
2026-08-24 20:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15259800,4588
2026-08-24 21:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15265032,5232
2026-08-24 22:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15269823,4791
2026-08-24 23:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15274342,4519
2026-08-25 00:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15277806,3464
2026-08-25 01:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15281943,4137
2026-08-25 02:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15286271,4328
2026-08-25 03:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15290371,4100
2026-08-25 04:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15294105,3734
2026-08-25 05:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15297567,3462
2026-08-25 06:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15301290,3723
2026-08-25 07:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15304514,3224
2026-08-25 08:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15308733,4219
2026-08-25 09:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15312651,3918
2026-08-25 10:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15316865,4214
2026-08-25 11:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15321116,4251
2026-08-25 12:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15325163,4047
2026-08-25 13:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15328634,3471
2026-08-25 14:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15332299,3665
2026-08-25 15:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15336005,3706
2026-08-25 16:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,15339744,3739
